"Date","Price","Open","High","Low","Change %"
"09/07/2017","2.042","2.101","2.101","2.034","-3.05%"
"09/06/2017","2.106","2.060","2.110","2.054","2.10%"
"09/05/2017","2.063","2.134","2.148","2.061","-4.74%"
"09/03/2017","2.166","2.166","2.166","2.166","0.00%"
"09/01/2017","2.166","2.127","2.169","2.099","2.13%"
"08/31/2017","2.121","2.143","2.154","2.119","-0.73%"
"08/30/2017","2.136","2.135","2.155","2.131","0.33%"
"08/29/2017","2.129","2.128","2.143","2.086","-1.38%"
"08/28/2017","2.159","2.176","2.180","2.155","-0.48%"
"08/25/2017","2.169","2.194","2.203","2.162","-1.19%"
"08/24/2017","2.196","2.175","2.197","2.173","1.21%"
"08/23/2017","2.169","2.218","2.224","2.166","-2.13%"
"08/22/2017","2.217","2.189","2.220","2.187","1.52%"
"08/21/2017","2.183","2.208","2.208","2.177","-0.64%"
"08/18/2017","2.197","2.194","2.211","2.162","0.55%"
"08/17/2017","2.185","2.229","2.247","2.182","-1.81%"
"08/16/2017","2.226","2.269","2.285","2.220","-2.08%"
"08/15/2017","2.273","2.227","2.283","2.226","2.21%"
"08/14/2017","2.224","2.197","2.229","2.197","1.52%"
"08/11/2017","2.191","2.201","2.222","2.182","-0.48%"
"08/10/2017","2.201","2.250","2.255","2.197","-2.15%"
"08/09/2017","2.249","2.253","2.258","2.212","-0.55%"
"08/08/2017","2.262","2.257","2.290","2.253","0.23%"
"08/07/2017","2.257","2.271","2.283","2.253","-0.31%"
"08/04/2017","2.264","2.225","2.290","2.219","2.00%"
"08/03/2017","2.219","2.267","2.269","2.218","-2.27%"
"08/02/2017","2.271","2.259","2.283","2.243","0.79%"
"08/01/2017","2.253","2.303","2.321","2.251","-1.86%"
"07/31/2017","2.296","2.282","2.305","2.273","0.24%"
"07/28/2017","2.291","2.303","2.337","2.287","-1.24%"
"07/27/2017","2.319","2.284","2.328","2.275","1.17%"
"07/26/2017","2.293","2.335","2.337","2.278","-1.69%"
"07/25/2017","2.332","2.259","2.337","2.248","3.31%"
"07/24/2017","2.257","2.230","2.261","2.229","0.87%"
"07/21/2017","2.237","2.266","2.270","2.225","-0.87%"
"07/20/2017","2.257","2.268","2.275","2.238","-0.63%"
"07/19/2017","2.271","2.268","2.282","2.255","0.47%"
"07/18/2017","2.261","2.312","2.316","2.257","-2.31%"
"07/17/2017","2.314","2.328","2.335","2.300","-0.76%"
"07/14/2017","2.332","2.352","2.357","2.279","-0.69%"
"07/13/2017","2.348","2.321","2.366","2.305","1.23%"
"07/12/2017","2.319","2.359","2.359","2.302","-1.74%"
"07/11/2017","2.361","2.380","2.395","2.355","-0.53%"
"07/10/2017","2.373","2.387","2.393","2.362","-0.53%"
"07/07/2017","2.386","2.371","2.398","2.362","0.76%"
"07/06/2017","2.368","2.332","2.391","2.320","1.76%"
"07/05/2017","2.327","2.336","2.357","2.321","-0.30%"
"07/04/2017","2.334","2.337","2.337","2.334","-0.61%"
"07/03/2017","2.348","2.314","2.353","2.289","1.93%"
"07/01/2017","2.304","2.304","2.304","2.304","0.00%"
"06/30/2017","2.304","2.268","2.309","2.261","1.64%"
"06/29/2017","2.267","2.226","2.297","2.221","1.82%"
"06/28/2017","2.226","2.200","2.258","2.195","1.03%"
"06/27/2017","2.203","2.142","2.216","2.126","3.19%"
"06/26/2017","2.135","2.144","2.161","2.121","-0.41%"
"06/23/2017","2.144","2.151","2.167","2.142","-0.17%"
"06/22/2017","2.148","2.162","2.167","2.139","-0.80%"
"06/21/2017","2.165","2.164","2.177","2.144","0.40%"
"06/20/2017","2.157","2.195","2.197","2.151","-1.59%"
"06/19/2017","2.191","2.158","2.193","2.139","1.78%"
"06/16/2017","2.153","2.167","2.179","2.144","-0.49%"
"06/15/2017","2.164","2.125","2.172","2.125","1.71%"
"06/14/2017","2.127","2.211","2.211","2.103","-3.78%"
"06/13/2017","2.211","2.218","2.227","2.200","-0.16%"
"06/12/2017","2.214","2.213","2.223","2.187","0.55%"
"06/09/2017","2.202","2.174","2.228","2.166","0.47%"
"06/08/2017","2.192","2.185","2.215","2.178","0.72%"
"06/07/2017","2.176","2.154","2.183","2.145","1.45%"
"06/06/2017","2.145","2.180","2.180","2.129","-1.75%"
"06/05/2017","2.183","2.161","2.189","2.154","1.13%"
"06/02/2017","2.159","2.217","2.224","2.144","-2.44%"
"06/01/2017","2.213","2.213","2.239","2.208","0.31%"
"05/31/2017","2.206","2.220","2.232","2.196","-0.08%"
"05/30/2017","2.208","2.245","2.248","2.208","-1.56%"
"05/29/2017","2.243","2.243","2.247","2.241","-0.31%"
"05/26/2017","2.250","2.255","2.255","2.231","-0.24%"
"05/25/2017","2.255","2.257","2.269","2.243","0.16%"
"05/24/2017","2.252","2.283","2.297","2.248","-1.31%"
"05/23/2017","2.282","2.234","2.290","2.226","1.32%"
"05/22/2017","2.252","2.245","2.256","2.238","0.78%"
"05/19/2017","2.235","2.231","2.261","2.224","0.31%"
"05/18/2017","2.228","2.236","2.250","2.181","0.23%"
"05/17/2017","2.223","2.298","2.306","2.212","-4.44%"
"05/16/2017","2.326","2.340","2.361","2.306","-0.75%"
"05/15/2017","2.343","2.326","2.352","2.320","0.76%"
"05/12/2017","2.326","2.389","2.393","2.322","-2.80%"
"05/11/2017","2.393","2.400","2.423","2.389","-0.74%"
"05/10/2017","2.411","2.390","2.416","2.369","0.53%"
"05/09/2017","2.398","2.389","2.416","2.378","0.38%"
"05/08/2017","2.389","2.361","2.390","2.327","1.62%"
"05/05/2017","2.351","2.343","2.381","2.338","-0.08%"
"05/04/2017","2.352","2.325","2.368","2.325","1.32%"
"05/03/2017","2.322","2.293","2.327","2.279","1.50%"
"05/02/2017","2.287","2.320","2.340","2.282","-1.47%"
"05/01/2017","2.322","2.282","2.338","2.280","1.42%"
"04/28/2017","2.289","2.295","2.338","2.279","-0.47%"
"04/27/2017","2.300","2.313","2.322","2.282","-0.16%"
"04/26/2017","2.303","2.334","2.350","2.302","-1.31%"
"04/25/2017","2.334","2.270","2.343","2.270","2.68%"
"04/24/2017","2.273","2.314","2.325","2.266","1.19%"
"04/22/2017","2.246","2.246","2.246","2.246","0.00%"
"04/21/2017","2.246","2.243","2.250","2.209","0.48%"
"04/20/2017","2.236","2.207","2.257","2.198","0.88%"
"04/19/2017","2.216","2.182","2.225","2.175","2.04%"
"04/18/2017","2.172","2.255","2.259","2.165","-3.39%"
"04/17/2017","2.248","2.200","2.260","2.198","0.72%"
"04/13/2017","2.232","2.248","2.271","2.218","-0.56%"
"04/12/2017","2.244","2.300","2.310","2.239","-2.33%"
"04/11/2017","2.298","2.353","2.357","2.293","-2.88%"
"04/10/2017","2.366","2.384","2.395","2.346","-0.68%"
"04/07/2017","2.382","2.348","2.386","2.269","1.77%"
"04/06/2017","2.341","2.332","2.368","2.326","0.08%"
"04/05/2017","2.339","2.361","2.384","2.325","-1.06%"
"04/04/2017","2.364","2.326","2.364","2.314","1.77%"
"04/03/2017","2.323","2.396","2.405","2.321","-2.77%"
"03/31/2017","2.389","2.414","2.431","2.387","-1.33%"
"03/30/2017","2.421","2.385","2.425","2.373","1.74%"
"03/29/2017","2.380","2.425","2.427","2.378","-1.63%"
"03/28/2017","2.420","2.382","2.421","2.357","1.74%"
"03/27/2017","2.378","2.382","2.384","2.348","-1.63%"
"03/24/2017","2.418","2.418","2.438","2.393","0.00%"
"03/23/2017","2.418","2.409","2.437","2.387","0.60%"
"03/22/2017","2.403","2.414","2.425","2.375","-0.52%"
"03/21/2017","2.416","2.466","2.499","2.416","-1.90%"
"03/20/2017","2.463","2.508","2.513","2.463","-1.52%"
"03/18/2017","2.500","2.500","2.500","2.500","0.00%"
"03/17/2017","2.500","2.544","2.544","2.490","-1.42%"
"03/16/2017","2.537","2.497","2.542","2.486","1.45%"
"03/15/2017","2.500","2.598","2.600","2.495","-3.91%"
"03/14/2017","2.602","2.620","2.629","2.588","-0.90%"
"03/13/2017","2.626","2.584","2.628","2.558","1.99%"
"03/10/2017","2.575","2.613","2.624","2.575","-1.32%"
"03/09/2017","2.609","2.560","2.609","2.558","1.93%"
"03/08/2017","2.560","2.520","2.583","2.507","1.66%"
"03/07/2017","2.518","2.494","2.520","2.491","0.95%"
"03/06/2017","2.494","2.474","2.507","2.457","0.51%"
"03/03/2017","2.482","2.483","2.521","2.471","0.00%"
"03/02/2017","2.481","2.467","2.505","2.453","0.96%"
"03/01/2017","2.458","2.415","2.471","2.397","2.54%"
"02/28/2017","2.397","2.363","2.401","2.336","1.28%"
"02/27/2017","2.367","2.324","2.370","2.317","2.22%"
"02/24/2017","2.315","2.377","2.384","2.310","-2.54%"
"02/23/2017","2.375","2.417","2.420","2.372","-1.62%"
"02/22/2017","2.415","2.438","2.454","2.391","-0.66%"
"02/21/2017","2.431","2.436","2.461","2.413","-0.22%"
"02/20/2017","2.436","2.420","2.438","2.420","0.67%"
"02/17/2017","2.420","2.457","2.465","2.400","-1.09%"
"02/16/2017","2.447","2.499","2.499","2.438","-2.01%"
"02/15/2017","2.497","2.479","2.524","2.466","1.02%"
"02/14/2017","2.472","2.436","2.502","2.427","1.47%"
"02/13/2017","2.436","2.423","2.452","2.416","1.11%"
"02/10/2017","2.409","2.400","2.434","2.397","0.52%"
"02/09/2017","2.397","2.329","2.402","2.326","2.42%"
"02/08/2017","2.340","2.397","2.402","2.325","-2.37%"
"02/07/2017","2.397","2.409","2.441","2.367","-0.84%"
"02/06/2017","2.417","2.472","2.472","2.406","-2.01%"
"02/03/2017","2.467","2.477","2.506","2.428","-0.29%"
"02/02/2017","2.474","2.477","2.481","2.433","-0.15%"
"02/01/2017","2.477","2.461","2.518","2.459","0.46%"
"01/31/2017","2.466","2.484","2.499","2.433","-0.96%"
"01/30/2017","2.490","2.479","2.499","2.462","0.15%"
"01/27/2017","2.486","2.510","2.531","2.481","-1.02%"
"01/26/2017","2.512","2.510","2.555","2.500","-0.14%"
"01/25/2017","2.515","2.458","2.538","2.449","2.03%"
"01/24/2017","2.465","2.406","2.473","2.388","2.69%"
"01/23/2017","2.401","2.441","2.476","2.381","-2.68%"
"01/20/2017","2.467","2.474","2.513","2.450","-0.14%"
"01/19/2017","2.470","2.428","2.496","2.413","1.75%"
"01/18/2017","2.428","2.333","2.433","2.329","4.40%"
"01/17/2017","2.325","2.376","2.376","2.305","-2.22%"
"01/16/2017","2.378","2.398","2.398","2.374","-0.84%"
"01/13/2017","2.398","2.363","2.431","2.334","1.56%"
"01/12/2017","2.361","2.361","2.365","2.307","-0.38%"
"01/11/2017","2.370","2.381","2.398","2.329","-0.30%"
"01/10/2017","2.378","2.370","2.394","2.361","0.39%"
"01/09/2017","2.368","2.443","2.443","2.363","-2.18%"
"01/06/2017","2.421","2.350","2.425","2.334","3.12%"
"01/05/2017","2.348","2.435","2.452","2.344","-3.81%"
"01/04/2017","2.441","2.454","2.478","2.432","-0.29%"
"01/03/2017","2.448","2.439","2.518","2.437","0.08%"
"01/02/2017","2.446","2.446","2.446","2.446","0.00%"
"12/30/2016","2.446","2.477","2.488","2.431","-1.24%"
"12/29/2016","2.477","2.512","2.512","2.460","-1.39%"
"12/28/2016","2.512","2.565","2.567","2.503","-1.94%"
"12/27/2016","2.561","2.554","2.576","2.547","0.73%"
"12/26/2016","2.543","2.543","2.543","2.543","0.00%"
"12/23/2016","2.543","2.556","2.558","2.526","-0.41%"
"12/22/2016","2.553","2.535","2.577","2.527","0.59%"
"12/21/2016","2.538","2.566","2.577","2.537","-0.86%"
"12/20/2016","2.560","2.540","2.590","2.538","0.66%"
"12/19/2016","2.544","2.582","2.595","2.529","-2.13%"
"12/16/2016","2.599","2.600","2.619","2.553","-0.27%"
"12/15/2016","2.606","2.580","2.641","2.565","1.52%"
"12/14/2016","2.567","2.471","2.586","2.422","3.79%"
"12/13/2016","2.473","2.468","2.495","2.438","-0.14%"
"12/12/2016","2.477","2.489","2.528","2.466","0.45%"
"12/09/2016","2.466","2.412","2.478","2.397","2.35%"
"12/08/2016","2.409","2.345","2.427","2.340","2.78%"
"12/07/2016","2.344","2.396","2.401","2.342","-2.04%"
"12/06/2016","2.392","2.398","2.403","2.374","-0.37%"
"12/05/2016","2.401","2.363","2.448","2.340","0.38%"
"12/02/2016","2.392","2.437","2.448","2.374","-2.50%"
"12/01/2016","2.454","2.397","2.492","2.377","2.66%"
"11/30/2016","2.390","2.295","2.410","2.291","4.24%"
"11/29/2016","2.293","2.312","2.350","2.291","-0.85%"
"11/28/2016","2.312","2.339","2.352","2.311","-1.98%"
"11/25/2016","2.359","2.382","2.413","2.350","-0.97%"
"11/24/2016","2.382","2.382","2.386","2.382","1.15%"
"11/23/2016","2.355","2.312","2.417","2.292","1.79%"
"11/22/2016","2.314","2.303","2.337","2.287","0.00%"
"11/21/2016","2.314","2.353","2.357","2.303","-1.45%"
"11/18/2016","2.348","2.322","2.364","2.267","2.19%"
"11/17/2016","2.297","2.205","2.306","2.187","3.78%"
"11/16/2016","2.214","2.226","2.297","2.205","-0.71%"
"11/15/2016","2.230","2.251","2.251","2.182","-1.10%"
"11/14/2016","2.254","2.171","2.302","2.168","5.45%"
"11/10/2016","2.138","2.042","2.154","1.991","3.37%"
"11/09/2016","2.068","1.858","2.092","1.716","11.29%"
"11/08/2016","1.858","1.826","1.876","1.807","1.66%"
"11/07/2016","1.828","1.831","1.833","1.808","2.81%"
"11/04/2016","1.778","1.806","1.822","1.769","-1.75%"
"11/03/2016","1.810","1.804","1.833","1.776","0.49%"
"11/02/2016","1.801","1.829","1.829","1.774","-1.46%"
"11/01/2016","1.827","1.838","1.879","1.811","0.10%"
"10/31/2016","1.826","1.840","1.854","1.826","-1.25%"
"10/28/2016","1.849","1.854","1.879","1.832","-0.08%"
"10/27/2016","1.850","1.797","1.870","1.791","3.28%"
"10/26/2016","1.791","1.754","1.797","1.742","1.92%"
"10/25/2016","1.758","1.766","1.788","1.742","-0.50%"
"10/24/2016","1.766","1.742","1.775","1.724","1.73%"
"10/21/2016","1.736","1.761","1.761","1.731","-1.09%"
"10/20/2016","1.756","1.750","1.768","1.724","0.50%"
"10/19/2016","1.747","1.745","1.770","1.729","0.41%"
"10/18/2016","1.740","1.771","1.787","1.740","-1.59%"
"10/17/2016","1.768","1.789","1.814","1.757","-2.05%"
"10/15/2016","1.805","1.805","1.805","1.805","0.00%"
"10/14/2016","1.805","1.752","1.805","1.750","3.34%"
"10/13/2016","1.746","1.767","1.769","1.727","-1.38%"
"10/12/2016","1.771","1.769","1.801","1.764","0.20%"
"10/11/2016","1.767","1.767","1.781","1.745","0.10%"
"10/10/2016","1.765","1.723","1.765","1.723","2.44%"
"10/07/2016","1.723","1.732","1.771","1.718","-0.89%"
"10/06/2016","1.739","1.709","1.746","1.692","1.95%"
"10/05/2016","1.706","1.685","1.730","1.669","0.93%"
"10/04/2016","1.690","1.629","1.692","1.612","3.85%"
"10/03/2016","1.627","1.600","1.629","1.593","1.84%"
"09/30/2016","1.598","1.553","1.617","1.536","2.55%"
"09/29/2016","1.558","1.586","1.601","1.543","-0.87%"
"09/28/2016","1.572","1.558","1.581","1.543","0.77%"
"09/27/2016","1.560","1.589","1.606","1.546","-1.52%"
"09/26/2016","1.584","1.617","1.620","1.574","-2.23%"
"09/24/2016","1.620","1.620","1.620","1.620","0.00%"
"09/23/2016","1.620","1.623","1.632","1.606","0.11%"
"09/22/2016","1.618","1.649","1.656","1.608","-2.19%"
"09/21/2016","1.655","1.689","1.738","1.653","-2.25%"
"09/20/2016","1.693","1.708","1.710","1.667","-0.81%"
"09/19/2016","1.707","1.693","1.714","1.679","0.73%"
"09/17/2016","1.694","1.694","1.694","1.694","0.00%"
"09/16/2016","1.694","1.689","1.703","1.660","-0.20%"
"09/15/2016","1.698","1.696","1.736","1.665","0.00%"
"09/14/2016","1.698","1.725","1.743","1.682","-1.80%"
"09/13/2016","1.729","1.661","1.752","1.637","3.75%"
"09/12/2016","1.666","1.668","1.697","1.659","-0.51%"
"09/09/2016","1.675","1.602","1.678","1.594","4.64%"
"09/08/2016","1.601","1.541","1.620","1.529","4.23%"
"09/07/2016","1.536","1.541","1.549","1.519","0.00%"
"09/06/2016","1.536","1.609","1.620","1.534","-4.57%"
"09/05/2016","1.609","1.607","1.611","1.607","0.11%"
"09/02/2016","1.607","1.571","1.623","1.543","2.51%"
"09/01/2016","1.568","1.580","1.619","1.556","-0.65%"
"08/31/2016","1.578","1.570","1.585","1.554","0.55%"
"08/30/2016","1.570","1.573","1.592","1.561","0.44%"
"08/29/2016","1.563","1.626","1.626","1.559","-3.99%"
"08/26/2016","1.628","1.571","1.635","1.531","3.15%"
"08/25/2016","1.578","1.564","1.583","1.548","0.99%"
"08/24/2016","1.563","1.556","1.570","1.542","1.10%"
"08/23/2016","1.546","1.551","1.571","1.527","0.11%"
"08/22/2016","1.544","1.597","1.600","1.536","-2.26%"
"08/19/2016","1.580","1.546","1.594","1.536","2.99%"
"08/18/2016","1.534","1.539","1.566","1.525","-0.98%"
"08/17/2016","1.549","1.568","1.588","1.537","-1.62%"
"08/16/2016","1.575","1.554","1.587","1.515","1.09%"
"08/15/2016","1.558","1.512","1.561","1.498","3.15%"
"08/13/2016","1.510","1.510","1.510","1.510","0.00%"
"08/12/2016","1.510","1.559","1.563","1.480","-3.26%"
"08/11/2016","1.561","1.505","1.576","1.503","3.20%"
"08/10/2016","1.513","1.545","1.545","1.501","-2.34%"
"08/09/2016","1.549","1.590","1.597","1.535","-2.71%"
"08/08/2016","1.592","1.595","1.616","1.571","0.11%"
"08/06/2016","1.590","1.590","1.590","1.590","0.00%"
"08/05/2016","1.590","1.501","1.592","1.487","5.84%"
"08/04/2016","1.503","1.544","1.556","1.484","-2.78%"
"08/03/2016","1.545","1.559","1.571","1.530","-0.56%"
"08/02/2016","1.554","1.520","1.573","1.511","2.26%"
"08/01/2016","1.520","1.463","1.527","1.463","4.83%"
"07/29/2016","1.450","1.501","1.564","1.450","-3.85%"
"07/28/2016","1.508","1.504","1.535","1.492","0.34%"
"07/27/2016","1.503","1.563","1.590","1.498","-3.85%"
"07/26/2016","1.563","1.568","1.589","1.537","-0.77%"
"07/25/2016","1.575","1.571","1.592","1.554","0.55%"
"07/22/2016","1.566","1.549","1.601","1.537","0.66%"
"07/21/2016","1.556","1.580","1.628","1.554","-1.53%"
"07/20/2016","1.580","1.559","1.596","1.546","1.43%"
"07/19/2016","1.558","1.573","1.575","1.537","-1.52%"
"07/18/2016","1.582","1.575","1.604","1.556","1.54%"
"07/15/2016","1.558","1.520","1.601","1.517","1.33%"
"07/14/2016","1.537","1.471","1.551","1.466","4.39%"
"07/13/2016","1.473","1.508","1.508","1.459","-2.26%"
"07/12/2016","1.507","1.425","1.531","1.422","5.33%"
"07/11/2016","1.430","1.366","1.435","1.358","5.33%"
"07/08/2016","1.358","1.390","1.442","1.346","-1.96%"
"07/07/2016","1.385","1.370","1.422","1.355","0.85%"
"07/06/2016","1.373","1.367","1.395","1.321","-0.12%"
"07/05/2016","1.375","1.439","1.441","1.357","-4.57%"
"07/04/2016","1.441","1.456","1.456","1.439","-1.04%"
"07/01/2016","1.456","1.471","1.473","1.382","-1.27%"
"06/30/2016","1.475","1.512","1.546","1.453","-2.79%"
"06/29/2016","1.517","1.465","1.519","1.454","3.58%"
"06/28/2016","1.465","1.439","1.483","1.428","1.40%"
"06/27/2016","1.444","1.507","1.526","1.436","-7.50%"
"06/24/2016","1.562","1.682","1.704","1.406","-10.46%"
"06/23/2016","1.744","1.702","1.749","1.694","3.39%"
"06/22/2016","1.687","1.697","1.711","1.680","-1.32%"
"06/21/2016","1.709","1.671","1.711","1.661","1.85%"
"06/20/2016","1.678","1.656","1.690","1.642","4.16%"
"06/17/2016","1.611","1.589","1.622","1.582","2.05%"
"06/16/2016","1.579","1.570","1.581","1.518","0.22%"
"06/15/2016","1.575","1.613","1.637","1.572","-2.33%"
"06/14/2016","1.613","1.611","1.625","1.567","0.00%"
"06/13/2016","1.613","1.625","1.640","1.608","-1.87%"
"06/10/2016","1.644","1.680","1.683","1.627","-2.25%"
"06/09/2016","1.682","1.704","1.709","1.659","-1.31%"
"06/08/2016","1.704","1.719","1.721","1.697","-0.71%"
"06/07/2016","1.716","1.733","1.744","1.704","-1.19%"
"06/06/2016","1.737","1.704","1.742","1.704","2.03%"
"06/03/2016","1.702","1.808","1.813","1.697","-5.38%"
"06/02/2016","1.799","1.837","1.841","1.796","-2.18%"
"06/01/2016","1.839","1.844","1.856","1.804","-0.66%"
"05/31/2016","1.851","1.860","1.890","1.830","-0.56%"
"05/30/2016","1.862","1.851","1.865","1.851","0.57%"
"05/27/2016","1.851","1.833","1.855","1.821","1.15%"
"05/26/2016","1.830","1.860","1.870","1.821","-2.23%"
"05/25/2016","1.872","1.859","1.882","1.849","0.38%"
"05/24/2016","1.865","1.838","1.880","1.821","1.61%"
"05/23/2016","1.835","1.838","1.856","1.818","-0.47%"
"05/20/2016","1.844","1.849","1.868","1.837","-0.18%"
"05/19/2016","1.847","1.849","1.883","1.830","-0.66%"
"05/18/2016","1.859","1.774","1.887","1.764","4.90%"
"05/17/2016","1.772","1.753","1.776","1.736","0.88%"
"05/16/2016","1.757","1.702","1.757","1.700","3.23%"
"05/13/2016","1.702","1.752","1.755","1.700","-2.65%"
"05/12/2016","1.748","1.724","1.765","1.715","0.76%"
"05/11/2016","1.735","1.767","1.770","1.721","-1.10%"
"05/10/2016","1.754","1.753","1.775","1.747","0.21%"
"05/09/2016","1.751","1.789","1.793","1.747","-1.59%"
"05/06/2016","1.779","1.756","1.786","1.705","2.13%"
"05/05/2016","1.742","1.793","1.809","1.735","-1.98%"
"05/04/2016","1.777","1.807","1.817","1.770","-1.08%"
"05/03/2016","1.796","1.856","1.858","1.782","-4.06%"
"05/02/2016","1.872","1.830","1.874","1.810","2.03%"
"04/29/2016","1.835","1.839","1.876","1.816","0.59%"
"04/28/2016","1.824","1.847","1.872","1.810","-1.52%"
"04/27/2016","1.852","1.922","1.923","1.851","-4.05%"
"04/26/2016","1.931","1.907","1.941","1.890","0.85%"
"04/25/2016","1.914","1.891","1.914","1.865","1.23%"
"04/22/2016","1.891","1.868","1.897","1.847","1.43%"
"04/21/2016","1.865","1.840","1.891","1.833","1.06%"
"04/20/2016","1.845","1.780","1.859","1.752","3.25%"
"04/19/2016","1.787","1.783","1.806","1.771","0.89%"
"04/18/2016","1.771","1.726","1.787","1.722","1.00%"
"04/15/2016","1.753","1.787","1.799","1.740","-2.14%"
"04/14/2016","1.792","1.773","1.804","1.752","1.49%"
"04/13/2016","1.766","1.778","1.797","1.757","-0.59%"
"04/12/2016","1.776","1.729","1.785","1.725","3.15%"
"04/11/2016","1.722","1.732","1.755","1.698","0.30%"
"04/08/2016","1.717","1.701","1.738","1.699","1.75%"
"04/07/2016","1.687","1.758","1.769","1.685","-4.05%"
"04/06/2016","1.758","1.732","1.774","1.729","2.23%"
"04/05/2016","1.720","1.764","1.764","1.715","-2.37%"
"04/04/2016","1.762","1.765","1.791","1.753","-0.69%"
"04/01/2016","1.774","1.784","1.814","1.762","0.20%"
"03/31/2016","1.770","1.816","1.832","1.769","-3.16%"
"03/30/2016","1.828","1.809","1.862","1.804","1.36%"
"03/29/2016","1.804","1.883","1.898","1.800","-4.20%"
