"Date","Price","Open","High","Low","Change %"
"03/06/2018","2.254","2.238","2.258","2.226","0.54%"
"03/05/2018","2.242","2.234","2.254","2.205","-0.18%"
"03/02/2018","2.246","2.222","2.246","2.197","1.27%"
"03/01/2018","2.218","2.254","2.270","2.202","-1.78%"
"02/28/2018","2.258","2.262","2.286","2.254","-0.35%"
"02/27/2018","2.266","2.222","2.278","2.218","1.62%"
"02/26/2018","2.230","2.250","2.250","2.214","-0.54%"
"02/23/2018","2.242","2.254","2.258","2.226","-0.53%"
"02/22/2018","2.254","2.270","2.274","2.250","-0.71%"
"02/21/2018","2.270","2.266","2.282","2.250","2.12%"
"02/20/2018","2.223","2.223","2.248","2.218","0.39%"
"02/19/2018","2.214","2.218","2.218","2.214","0.94%"
"02/16/2018","2.194","2.193","2.210","2.185","0.23%"
"02/15/2018","2.188","2.180","2.213","2.172","0.77%"
"02/14/2018","2.172","2.114","2.176","2.094","2.92%"
"02/13/2018","2.110","2.086","2.114","2.065","1.58%"
"02/12/2018","2.077","2.049","2.139","2.049","0.20%"
"02/09/2018","2.073","2.109","2.138","2.004","-1.72%"
"02/08/2018","2.109","2.113","2.150","2.105","-0.76%"
"02/07/2018","2.126","2.113","2.150","2.073","0.78%"
"02/06/2018","2.109","2.036","2.113","1.947","3.38%"
"02/05/2018","2.040","2.149","2.154","2.024","-4.89%"
"02/02/2018","2.145","2.173","2.186","2.137","-0.72%"
"02/01/2018","2.161","2.157","2.173","2.141","0.57%"
"01/31/2018","2.149","2.120","2.165","2.104","0.95%"
"01/30/2018","2.128","2.128","2.136","2.108","0.38%"
"01/29/2018","2.120","2.116","2.161","2.116","0.00%"
"01/26/2018","2.120","2.092","2.132","2.088","1.34%"
"01/25/2018","2.092","2.080","2.104","2.068","0.58%"
"01/24/2018","2.080","2.056","2.084","2.056","1.95%"
"01/23/2018","2.040","2.065","2.065","2.040","-1.39%"
"01/22/2018","2.069","2.077","2.082","2.061","0.00%"
"01/19/2018","2.069","2.052","2.073","2.044","1.25%"
"01/18/2018","2.043","2.047","2.060","2.043","-0.19%"
"01/17/2018","2.047","2.014","2.051","2.014","1.43%"
"01/16/2018","2.018","2.010","2.026","1.994","0.21%"
"01/15/2018","2.014","2.010","2.014","2.010","0.61%"
"01/12/2018","2.002","1.993","2.026","1.985","1.07%"
"01/11/2018","1.981","1.972","1.989","1.968","0.21%"
"01/10/2018","1.977","1.972","1.985","1.964","0.21%"
"01/09/2018","1.972","1.960","1.976","1.948","0.63%"
"01/08/2018","1.960","1.972","1.972","1.952","-0.20%"
"01/05/2018","1.964","1.960","1.968","1.940","0.43%"
"01/04/2018","1.956","1.947","1.976","1.947","1.25%"
"01/03/2018","1.931","1.923","1.939","1.915","0.43%"
"01/02/2018","1.923","1.907","1.927","1.891","1.91%"
"01/01/2018","1.887","1.887","1.887","1.887","0.00%"
"12/29/2017","1.887","1.907","1.911","1.883","-1.26%"
"12/28/2017","1.911","1.903","1.911","1.895","0.85%"
"12/27/2017","1.895","1.927","1.927","1.895","-0.44%"
"12/26/2017","1.903","1.903","1.916","1.899","0.23%"
"12/25/2017","1.899","1.903","1.903","1.899","0.22%"
"12/22/2017","1.895","1.886","1.899","1.874","0.92%"
"12/21/2017","1.878","1.857","1.882","1.849","1.12%"
"12/20/2017","1.857","1.848","1.873","1.848","0.23%"
"12/19/2017","1.852","1.840","1.861","1.832","1.13%"
"12/18/2017","1.832","1.852","1.857","1.828","-0.44%"
"12/16/2017","1.840","1.840","1.840","1.840","0.00%"
"12/15/2017","1.840","1.823","1.852","1.819","1.37%"
"12/14/2017","1.815","1.786","1.827","1.782","2.06%"
"12/13/2017","1.778","1.831","1.852","1.778","-2.88%"
"12/12/2017","1.831","1.823","1.847","1.819","0.45%"
"12/11/2017","1.823","1.798","1.827","1.782","1.36%"
"12/08/2017","1.798","1.811","1.823","1.786","-0.22%"
"12/07/2017","1.802","1.810","1.819","1.798","-0.44%"
"12/06/2017","1.810","1.818","1.827","1.794","-0.66%"
"12/05/2017","1.822","1.814","1.839","1.810","0.67%"
"12/04/2017","1.810","1.806","1.814","1.790","1.81%"
"12/01/2017","1.778","1.790","1.814","1.746","-0.66%"
"11/30/2017","1.790","1.762","1.798","1.762","1.36%"
"11/29/2017","1.766","1.750","1.778","1.750","0.91%"
"11/28/2017","1.750","1.746","1.762","1.738","0.31%"
"11/27/2017","1.745","1.757","1.765","1.740","-0.22%"
"11/24/2017","1.748","1.739","1.753","1.739","0.77%"
"11/23/2017","1.735","1.731","1.756","1.731","0.48%"
"11/22/2017","1.727","1.767","1.772","1.727","-2.53%"
"11/21/2017","1.771","1.755","1.780","1.750","0.96%"
"11/20/2017","1.755","1.725","1.755","1.713","1.69%"
"11/17/2017","1.725","1.720","1.730","1.708","0.78%"
"11/16/2017","1.712","1.691","1.716","1.688","1.46%"
"11/15/2017","1.688","1.691","1.700","1.663","-0.22%"
"11/14/2017","1.691","1.683","1.699","1.683","0.26%"
"11/13/2017","1.687","1.658","1.687","1.650","1.73%"
"11/10/2017","1.658","1.633","1.662","1.633","1.28%"
"11/09/2017","1.637","1.653","1.658","1.633","-0.73%"
"11/08/2017","1.649","1.633","1.649","1.629","1.00%"
"11/07/2017","1.633","1.625","1.633","1.621","0.75%"
"11/06/2017","1.621","1.625","1.629","1.609","0.26%"
"11/03/2017","1.617","1.617","1.637","1.592","0.28%"
"11/02/2017","1.612","1.612","1.620","1.600","-0.24%"
"11/01/2017","1.616","1.604","1.628","1.600","1.01%"
"10/31/2017","1.600","1.576","1.604","1.572","1.52%"
"10/30/2017","1.576","1.592","1.600","1.576","-1.24%"
"10/27/2017","1.595","1.615","1.639","1.587","-1.45%"
"10/26/2017","1.619","1.599","1.623","1.587","1.25%"
"10/25/2017","1.599","1.599","1.623","1.591","0.61%"
"10/24/2017","1.589","1.564","1.589","1.564","1.33%"
"10/23/2017","1.568","1.580","1.589","1.560","-0.51%"
"10/20/2017","1.576","1.535","1.584","1.535","2.45%"
"10/19/2017","1.539","1.567","1.567","1.535","-1.81%"
"10/18/2017","1.567","1.555","1.571","1.551","1.07%"
"10/17/2017","1.550","1.542","1.559","1.534","0.54%"
"10/16/2017","1.542","1.505","1.546","1.505","3.01%"
"10/13/2017","1.497","1.521","1.534","1.489","-1.31%"
"10/12/2017","1.517","1.521","1.525","1.509","-0.52%"
"10/11/2017","1.525","1.520","1.525","1.508","0.82%"
"10/10/2017","1.512","1.516","1.516","1.500","0.00%"
"10/09/2017","1.512","1.512","1.516","1.508","0.27%"
"10/06/2017","1.508","1.499","1.528","1.495","1.13%"
"10/05/2017","1.491","1.479","1.499","1.475","1.10%"
"10/04/2017","1.475","1.479","1.487","1.459","0.00%"
"10/03/2017","1.475","1.491","1.495","1.471","-0.79%"
"10/02/2017","1.487","1.495","1.507","1.483","-0.26%"
"09/29/2017","1.491","1.455","1.491","1.451","2.47%"
"09/28/2017","1.455","1.475","1.499","1.455","-1.62%"
"09/27/2017","1.479","1.455","1.483","1.451","2.70%"
"09/26/2017","1.440","1.427","1.456","1.423","0.89%"
"09/25/2017","1.427","1.443","1.447","1.419","-0.56%"
"09/22/2017","1.435","1.439","1.443","1.426","-0.52%"
"09/21/2017","1.443","1.442","1.447","1.430","0.00%"
"09/20/2017","1.442","1.393","1.451","1.385","2.64%"
"09/19/2017","1.405","1.393","1.405","1.385","0.60%"
"09/18/2017","1.397","1.389","1.405","1.389","0.90%"
"09/15/2017","1.384","1.355","1.388","1.355","1.22%"
"09/14/2017","1.368","1.351","1.388","1.347","1.21%"
"09/13/2017","1.351","1.331","1.355","1.331","0.92%"
"09/12/2017","1.339","1.314","1.343","1.314","1.23%"
"09/11/2017","1.323","1.290","1.323","1.282","4.47%"
"09/08/2017","1.266","1.270","1.282","1.254","0.00%"
"09/07/2017","1.266","1.298","1.302","1.262","-3.07%"
"09/06/2017","1.306","1.290","1.314","1.286","0.94%"
"09/05/2017","1.294","1.326","1.330","1.290","-3.86%"
"09/03/2017","1.346","1.346","1.346","1.346","0.00%"
"09/01/2017","1.346","1.329","1.350","1.306","1.24%"
"08/31/2017","1.329","1.337","1.337","1.322","0.00%"
"08/30/2017","1.329","1.329","1.345","1.325","0.60%"
"08/29/2017","1.321","1.325","1.329","1.302","-0.59%"
"08/28/2017","1.329","1.338","1.342","1.329","-0.62%"
"08/25/2017","1.338","1.338","1.346","1.329","0.29%"
"08/24/2017","1.334","1.317","1.334","1.313","1.88%"
"08/23/2017","1.309","1.326","1.330","1.309","-1.24%"
"08/22/2017","1.326","1.314","1.326","1.309","1.56%"
"08/21/2017","1.305","1.318","1.322","1.301","-0.63%"
"08/18/2017","1.314","1.310","1.322","1.293","0.91%"
"08/17/2017","1.302","1.338","1.342","1.302","-2.14%"
"08/16/2017","1.330","1.355","1.359","1.326","-1.50%"
"08/15/2017","1.350","1.330","1.355","1.326","1.82%"
"08/14/2017","1.326","1.298","1.326","1.298","2.50%"
"08/11/2017","1.294","1.326","1.339","1.286","-2.75%"
"08/10/2017","1.331","1.339","1.343","1.327","-0.90%"
"08/09/2017","1.343","1.347","1.351","1.323","-0.89%"
"08/08/2017","1.355","1.355","1.367","1.355","0.00%"
"08/07/2017","1.355","1.363","1.367","1.355","0.00%"
"08/04/2017","1.355","1.347","1.371","1.339","0.89%"
"08/03/2017","1.343","1.359","1.363","1.335","-1.47%"
"08/02/2017","1.363","1.351","1.363","1.347","1.18%"
"08/01/2017","1.347","1.359","1.363","1.343","-0.59%"
"07/31/2017","1.355","1.351","1.359","1.343","0.29%"
"07/28/2017","1.351","1.359","1.375","1.347","-1.44%"
"07/27/2017","1.371","1.355","1.371","1.355","0.58%"
"07/26/2017","1.363","1.403","1.403","1.351","-1.93%"
"07/25/2017","1.390","1.365","1.398","1.361","1.83%"
"07/24/2017","1.365","1.344","1.369","1.340","1.53%"
"07/21/2017","1.344","1.360","1.360","1.344","-0.58%"
"07/20/2017","1.352","1.360","1.364","1.344","-0.59%"
"07/19/2017","1.360","1.356","1.364","1.348","0.61%"
"07/18/2017","1.352","1.360","1.364","1.348","-0.59%"
"07/17/2017","1.360","1.360","1.368","1.344","0.00%"
"07/14/2017","1.360","1.371","1.375","1.323","-0.56%"
"07/13/2017","1.367","1.351","1.371","1.343","1.51%"
"07/12/2017","1.347","1.375","1.375","1.331","-2.04%"
"07/11/2017","1.375","1.387","1.399","1.375","-0.87%"
"07/10/2017","1.387","1.407","1.407","1.383","-1.14%"
"07/07/2017","1.403","1.406","1.419","1.383","0.04%"
"07/06/2017","1.403","1.406","1.435","1.398","-0.55%"
"07/05/2017","1.410","1.414","1.426","1.402","0.00%"
"07/04/2017","1.410","1.414","1.414","1.410","-0.28%"
"07/03/2017","1.414","1.398","1.426","1.382","2.06%"
"07/01/2017","1.386","1.386","1.386","1.386","0.00%"
"06/30/2017","1.386","1.373","1.390","1.358","0.90%"
"06/29/2017","1.373","1.357","1.385","1.353","1.47%"
"06/28/2017","1.353","1.373","1.385","1.349","-1.45%"
"06/27/2017","1.373","1.361","1.381","1.353","2.75%"
"06/26/2017","1.336","1.349","1.357","1.336","-0.61%"
"06/23/2017","1.345","1.352","1.353","1.340","0.00%"
"06/22/2017","1.344","1.356","1.356","1.336","-0.59%"
"06/21/2017","1.352","1.356","1.365","1.344","0.31%"
"06/20/2017","1.348","1.368","1.373","1.348","-1.19%"
"06/19/2017","1.364","1.323","1.364","1.315","3.73%"
"06/16/2017","1.315","1.364","1.368","1.315","-2.98%"
"06/15/2017","1.355","1.339","1.368","1.339","1.53%"
"06/14/2017","1.335","1.363","1.363","1.290","-2.36%"
"06/13/2017","1.367","1.359","1.367","1.351","0.61%"
"06/12/2017","1.359","1.339","1.359","1.339","1.52%"
"06/09/2017","1.339","1.314","1.351","1.306","1.25%"
"06/08/2017","1.322","1.322","1.338","1.310","0.92%"
"06/07/2017","1.310","1.298","1.322","1.298","0.94%"
"06/06/2017","1.298","1.302","1.306","1.278","-0.61%"
"06/05/2017","1.306","1.294","1.310","1.290","1.25%"
"06/02/2017","1.290","1.306","1.306","1.266","-0.60%"
"06/01/2017","1.298","1.294","1.314","1.286","0.93%"
"05/31/2017","1.286","1.290","1.302","1.278","0.00%"
"05/30/2017","1.286","1.298","1.302","1.286","-1.22%"
"05/29/2017","1.302","1.298","1.302","1.298","0.31%"
"05/26/2017","1.298","1.294","1.306","1.286","0.00%"
"05/25/2017","1.298","1.294","1.298","1.282","1.23%"
"05/24/2017","1.282","1.314","1.333","1.282","-1.95%"
"05/23/2017","1.307","1.279","1.311","1.275","1.93%"
"05/22/2017","1.283","1.291","1.295","1.279","0.64%"
"05/19/2017","1.274","1.283","1.295","1.270","0.32%"
"05/18/2017","1.270","1.262","1.283","1.225","1.96%"
"05/17/2017","1.246","1.278","1.286","1.242","-4.36%"
"05/16/2017","1.303","1.303","1.315","1.291","0.00%"
"05/15/2017","1.303","1.294","1.307","1.290","0.95%"
"05/12/2017","1.290","1.343","1.343","1.290","-3.62%"
"05/11/2017","1.339","1.359","1.367","1.339","-1.47%"
"05/10/2017","1.359","1.342","1.359","1.331","0.91%"
"05/09/2017","1.347","1.334","1.359","1.326","0.91%"
"05/08/2017","1.334","1.330","1.342","1.310","1.54%"
"05/05/2017","1.314","1.302","1.342","1.302","0.33%"
"05/04/2017","1.310","1.310","1.330","1.302","0.93%"
"05/03/2017","1.298","1.270","1.302","1.266","2.84%"
"05/02/2017","1.262","1.274","1.294","1.258","-1.25%"
"05/01/2017","1.278","1.270","1.298","1.266","0.63%"
"04/28/2017","1.270","1.254","1.294","1.254","0.64%"
"04/27/2017","1.262","1.282","1.282","1.254","-0.93%"
"04/26/2017","1.274","1.291","1.301","1.274","-0.07%"
"04/25/2017","1.275","1.233","1.279","1.229","3.69%"
"04/24/2017","1.229","1.258","1.262","1.225","3.44%"
"04/22/2017","1.188","1.188","1.188","1.188","0.00%"
"04/21/2017","1.188","1.193","1.201","1.168","-0.37%"
"04/20/2017","1.193","1.181","1.209","1.176","1.02%"
"04/19/2017","1.181","1.173","1.193","1.168","1.39%"
"04/18/2017","1.164","1.209","1.209","1.160","-3.05%"
"04/17/2017","1.201","1.181","1.209","1.177","-0.35%"
"04/13/2017","1.205","1.214","1.225","1.197","0.32%"
"04/12/2017","1.202","1.242","1.254","1.202","-2.94%"
"04/11/2017","1.238","1.266","1.270","1.226","-3.15%"
"04/10/2017","1.278","1.290","1.298","1.266","-0.94%"
"04/07/2017","1.290","1.254","1.294","1.198","3.88%"
"04/06/2017","1.242","1.230","1.258","1.230","0.32%"
"04/05/2017","1.238","1.254","1.270","1.226","-1.59%"
"04/04/2017","1.258","1.230","1.258","1.230","2.61%"
"04/03/2017","1.226","1.262","1.282","1.226","-2.84%"
"03/31/2017","1.262","1.282","1.290","1.258","-1.85%"
"03/30/2017","1.286","1.282","1.290","1.266","0.93%"
"03/29/2017","1.274","1.306","1.306","1.270","-2.44%"
"03/28/2017","1.306","1.274","1.306","1.258","3.88%"
"03/27/2017","1.257","1.240","1.257","1.228","-0.31%"
"03/24/2017","1.261","1.260","1.277","1.244","0.37%"
"03/23/2017","1.256","1.252","1.268","1.240","0.34%"
"03/22/2017","1.252","1.264","1.272","1.240","-0.96%"
"03/21/2017","1.264","1.296","1.309","1.260","-2.21%"
"03/20/2017","1.292","1.321","1.321","1.292","-2.15%"
"03/18/2017","1.321","1.321","1.321","1.321","0.00%"
"03/17/2017","1.321","1.336","1.341","1.304","-1.15%"
"03/16/2017","1.336","1.299","1.340","1.299","2.52%"
"03/15/2017","1.303","1.380","1.401","1.303","-5.58%"
"03/14/2017","1.380","1.380","1.385","1.368","0.32%"
"03/13/2017","1.376","1.367","1.380","1.344","1.52%"
"03/10/2017","1.355","1.375","1.388","1.355","-1.69%"
"03/09/2017","1.379","1.362","1.379","1.350","1.51%"
"03/08/2017","1.358","1.334","1.378","1.330","2.14%"
"03/07/2017","1.330","1.301","1.334","1.301","1.87%"
"03/06/2017","1.305","1.301","1.317","1.289","-0.29%"
"03/03/2017","1.309","1.316","1.345","1.305","-0.25%"
"03/02/2017","1.312","1.300","1.340","1.284","1.88%"
"03/01/2017","1.288","1.288","1.308","1.272","1.91%"
"02/28/2017","1.264","1.200","1.280","1.188","5.31%"
"02/27/2017","1.200","1.153","1.208","1.149","4.48%"
"02/24/2017","1.149","1.188","1.188","1.145","-3.01%"
"02/23/2017","1.184","1.216","1.224","1.184","-2.93%"
"02/22/2017","1.220","1.232","1.252","1.208","0.78%"
"02/21/2017","1.211","1.207","1.223","1.202","0.69%"
"02/20/2017","1.202","1.202","1.207","1.202","0.69%"
"02/17/2017","1.194","1.218","1.226","1.182","-0.98%"
"02/16/2017","1.206","1.251","1.255","1.206","-3.57%"
"02/15/2017","1.251","1.238","1.267","1.230","1.00%"
"02/14/2017","1.238","1.206","1.250","1.202","2.70%"
"02/13/2017","1.206","1.206","1.214","1.202","1.02%"
"02/10/2017","1.194","1.193","1.202","1.186","1.05%"
"02/09/2017","1.181","1.149","1.185","1.145","3.16%"
"02/08/2017","1.145","1.173","1.177","1.141","-2.05%"
"02/07/2017","1.169","1.157","1.173","1.141","1.04%"
"02/06/2017","1.157","1.201","1.201","1.153","-3.66%"
"02/03/2017","1.201","1.213","1.245","1.173","-0.64%"
"02/02/2017","1.209","1.217","1.217","1.193","-0.97%"
"02/01/2017","1.220","1.216","1.264","1.209","0.66%"
"01/31/2017","1.212","1.216","1.216","1.189","-0.31%"
"01/30/2017","1.216","1.216","1.224","1.200","-0.33%"
"01/27/2017","1.220","1.232","1.240","1.212","-0.64%"
"01/26/2017","1.228","1.236","1.252","1.220","-0.97%"
"01/25/2017","1.240","1.220","1.256","1.212","3.64%"
"01/24/2017","1.196","1.156","1.201","1.151","4.27%"
"01/23/2017","1.148","1.184","1.197","1.143","-4.11%"
"01/20/2017","1.197","1.230","1.242","1.184","-2.34%"
"01/19/2017","1.225","1.221","1.250","1.213","0.33%"
"01/18/2017","1.221","1.156","1.225","1.156","5.99%"
"01/17/2017","1.152","1.185","1.189","1.136","-2.75%"
"01/16/2017","1.185","1.197","1.197","1.185","-1.01%"
"01/13/2017","1.197","1.181","1.225","1.157","1.68%"
"01/12/2017","1.177","1.181","1.181","1.145","-1.03%"
"01/11/2017","1.189","1.190","1.206","1.157","-0.34%"
"01/10/2017","1.194","1.190","1.206","1.182","0.67%"
"01/09/2017","1.186","1.214","1.242","1.186","-2.32%"
"01/06/2017","1.214","1.174","1.222","1.162","3.74%"
"01/05/2017","1.170","1.214","1.226","1.166","-3.94%"
"01/04/2017","1.218","1.226","1.242","1.218","0.00%"
"01/03/2017","1.218","1.186","1.250","1.186","1.66%"
"01/02/2017","1.198","1.198","1.198","1.198","0.00%"
"12/30/2016","1.198","1.218","1.226","1.190","-1.63%"
"12/29/2016","1.218","1.258","1.262","1.218","-3.16%"
"12/28/2016","1.258","1.278","1.290","1.258","2.20%"
"12/27/2016","1.231","1.214","1.239","1.210","2.08%"
"12/26/2016","1.206","1.206","1.206","1.206","0.00%"
"12/23/2016","1.206","1.210","1.210","1.197","0.78%"
"12/22/2016","1.196","1.196","1.213","1.192","0.00%"
"12/21/2016","1.196","1.224","1.229","1.192","-1.99%"
"12/20/2016","1.220","1.224","1.253","1.220","-0.64%"
"12/19/2016","1.228","1.248","1.252","1.220","-2.57%"
"12/16/2016","1.261","1.280","1.280","1.232","-1.19%"
"12/15/2016","1.276","1.284","1.304","1.255","0.67%"
"12/14/2016","1.267","1.161","1.280","1.154","8.73%"
"12/13/2016","1.166","1.141","1.174","1.133","1.79%"
"12/12/2016","1.145","1.149","1.161","1.133","0.72%"
"12/09/2016","1.137","1.112","1.137","1.109","2.22%"
"12/08/2016","1.112","1.104","1.132","1.096","1.47%"
"12/07/2016","1.096","1.124","1.128","1.096","-1.78%"
"12/06/2016","1.116","1.128","1.128","1.116","-0.69%"
"12/05/2016","1.124","1.092","1.144","1.080","1.46%"
"12/02/2016","1.108","1.143","1.156","1.100","-3.77%"
"12/01/2016","1.151","1.131","1.167","1.119","2.86%"
"11/30/2016","1.119","1.095","1.135","1.095","2.56%"
"11/29/2016","1.091","1.107","1.127","1.091","-1.08%"
"11/28/2016","1.103","1.123","1.131","1.103","-2.11%"
"11/25/2016","1.127","1.143","1.170","1.123","-1.73%"
"11/24/2016","1.147","1.178","1.182","1.147","1.41%"
"11/23/2016","1.131","1.091","1.151","1.087","3.26%"
"11/22/2016","1.095","1.091","1.107","1.075","2.11%"
"11/21/2016","1.072","1.072","1.093","1.048","0.42%"
"11/18/2016","1.068","1.054","1.076","1.023","2.48%"
"11/17/2016","1.042","1.001","1.050","0.989","3.68%"
"11/16/2016","1.005","1.005","1.030","0.984","0.44%"
"11/15/2016","1.001","1.004","1.029","0.972","-0.37%"
"11/14/2016","1.004","0.968","1.016","0.956","9.28%"
"11/10/2016","0.919","0.894","0.927","0.854","1.42%"
"11/09/2016","0.906","0.866","0.914","0.714","5.63%"
"11/08/2016","0.858","0.822","0.874","0.818","4.90%"
"11/07/2016","0.818","0.838","0.842","0.810","3.55%"
"11/04/2016","0.790","0.813","0.830","0.786","-2.43%"
"11/03/2016","0.809","0.817","0.829","0.778","-1.91%"
"11/02/2016","0.825","0.833","0.837","0.805","-1.41%"
"11/01/2016","0.837","0.849","0.873","0.825","-0.92%"
"10/31/2016","0.845","0.857","0.861","0.845","-1.37%"
"10/28/2016","0.857","0.892","0.900","0.853","-3.56%"
"10/27/2016","0.888","0.872","0.896","0.868","1.81%"
"10/26/2016","0.872","0.860","0.876","0.860","1.87%"
"10/25/2016","0.856","0.844","0.860","0.844","1.47%"
"10/24/2016","0.844","0.827","0.848","0.819","1.99%"
"10/21/2016","0.827","0.823","0.840","0.823","0.53%"
"10/20/2016","0.823","0.807","0.827","0.803","2.54%"
"10/19/2016","0.803","0.807","0.823","0.795","0.00%"
"10/18/2016","0.803","0.819","0.831","0.799","-1.97%"
"10/17/2016","0.819","0.839","0.847","0.815","-2.87%"
"10/15/2016","0.843","0.843","0.843","0.843","0.00%"
"10/14/2016","0.843","0.851","0.863","0.819","0.52%"
"10/13/2016","0.839","0.863","0.863","0.834","-2.78%"
"10/12/2016","0.863","0.874","0.891","0.863","-0.91%"
"10/11/2016","0.870","0.874","0.874","0.858","0.00%"
"10/10/2016","0.870","0.870","0.870","0.870","3.83%"
"10/07/2016","0.838","0.850","0.878","0.834","-1.80%"
"10/06/2016","0.854","0.842","0.858","0.834","1.91%"
"10/05/2016","0.838","0.826","0.857","0.814","1.47%"
"10/04/2016","0.826","0.802","0.834","0.794","3.50%"
"10/03/2016","0.798","0.778","0.802","0.774","4.15%"
"09/30/2016","0.766","0.730","0.766","0.718","3.74%"
"09/29/2016","0.738","0.766","0.778","0.734","-2.60%"
"09/28/2016","0.758","0.754","0.762","0.734","1.58%"
"09/27/2016","0.746","0.754","0.770","0.730","1.14%"
"09/26/2016","0.738","0.758","0.758","0.729","-2.69%"
"09/24/2016","0.758","0.758","0.758","0.758","0.00%"
"09/23/2016","0.758","0.783","0.787","0.754","-2.10%"
"09/22/2016","0.774","0.779","0.787","0.762","-0.51%"
"09/21/2016","0.778","0.778","0.848","0.766","0.00%"
"09/20/2016","0.778","0.782","0.783","0.770","0.00%"
